,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
142,2020-6-12,0.8770053475935828,0.7045454545454546,1.0380952380952382,1.0,2.4,0.0,1.0036075036075036,1.0812720848056536,1.25,1.0344827586206897,0.9545454545454546,0.0,1.2890792291220556,1.0891120175713838,0.0,0.9386666666666666,0.7605633802816901,0.0,83.0,0.0,0.8642533936651584,1.0701754385964912,0.0,0.8543338155991056,0.0,1.1290322580645162,0.0,0.08333333333333333,0.0,0.9523809523809523,0.0,0.0,0.9931662870159453,1.4375,0.0,1.1983676366217175,1.7142857142857142,1.0758169934640522,1.0,0.0,0.976,0.961038961038961,1.2556053811659194,0.0,1.75,5.0,2.6774193548387095,3.3684210526315788,0.0,1.72,0.0,0.9077901430842608,1338.0,1.093619972260749,1.0909090909090908,0.0,0.0,0.7142857142857143,0.45098039215686275,1.4939024390243902,0.0,0.375,1.7105882352941177,0.0,0.0,3.0,3.165680473372781,3.171974522292994,1.0,0.0,1.238235294117647,0.47368421052631576,71.0,0.5,0.0,0.0,1.4983818770226538,1.1666666666666667,0.0,1.0483074107959744,1.1348314606741574,1.0680793507664563,0.8683584456780333,1.7142857142857142,1.0560747663551402,0.43007915567282323,0.5,1.5365853658536586,0.9259259259259259,0.0,0.743801652892562,0.8571428571428571,0.9655172413793104,0.8538587848932676,0.0,0.0,1.0,1.4285714285714286,0.0,0.8461538461538461,1.0666666666666667,0.0,0.21052631578947367,1.0,0.0,0.9024390243902439,0.0,1.064516129032258,1.9285714285714286,0.5454545454545454,1.0,0.8525641025641025,0.0,1.090187891440501,0.9014778325123153,0.0,0.0,0.0,2.5172413793103448,1.1764705882352942,0.0,1.792,1.2804878048780488,0.0,0.0,4.0,0.920704845814978,0.9367816091954023,0.8571428571428571,1.0468603561387066,0.0,0.896700143472023,0.0,0.8571428571428571,0.0,1.381489841986456,1.0473537604456824,0.8709677419354839,1.0277777777777777,0.9367088607594937,1.020963882875698,0.8888888888888888,0.0,0.0,0.0,3.0,0.3333333333333333,1.050361639432092,0.773109243697479,1.028169014084507,0.0,0.782608695652174,1.0971563981042654,0.125,2.0,0.0,1.067365745154115,0.0,1.1756440281030445,0.375,1.0067567567567568,0.7916666666666666,1.0332302936630602,0.5757575757575758,0.0,0.0,0.9577464788732394,0.0,4.0,0.0,0.5,0.0,6.0,1.210739614994934,1.1112531969309463,0.5,1.0260492040520983,1.07098121085595,1.0466732869910627,0.0,1.0847457627118644,0.8552631578947368,1.0,1.0,0.0,1.3225806451612903,121.0,0.9166666666666666
143,2020-6-13,0.8475609756097561,1.5483870967741935,1.0275229357798166,0.0,0.6666666666666666,0.0,1.100647016534867,1.1813725490196079,5.2,0.4666666666666667,1.0476190476190477,0.0,0.7375415282392026,0.8228176318063959,0.0,1.0241477272727273,0.9166666666666666,0.0,0.2891566265060241,4.0,1.1950261780104712,0.0,12.0,0.8353475483026711,0.0,0.7142857142857143,0.0,0.0,0.0,0.725,2.0,0.0,1.0275229357798166,0.14130434782608695,0.0,1.2114302635475274,4.833333333333333,1.1470230862697448,13.0,0.0,0.7131147540983607,0.6756756756756757,0.5857142857142857,2.0,0.35714285714285715,0.0,0.6385542168674698,0.625,0.0,0.18604651162790697,0.0,0.9877408056042032,0.4319880418535127,1.0634115409004439,1.1296296296296295,0.0,24.0,0.6,0.6086956521739131,1.0244897959183674,0.0,1.5555555555555556,0.7235213204951857,0.0,0.0,0.6666666666666666,0.07663551401869159,0.5261044176706827,0.2,0.0,1.2090261282660333,1.0740740740740742,0.0,0.0,224.0,0.0,0.6976241900647948,0.7857142857142857,1.0,1.0411066503752837,0.9126912691269127,1.0257492612916843,1.0776255707762556,3.75,0.7831858407079646,2.1226993865030677,0.3333333333333333,0.6825396825396826,1.52,366.0,1.6888888888888889,0.7083333333333334,2.0714285714285716,0.9884615384615385,41.0,0.0,0.5,1.0,0.0,2.272727272727273,0.5625,0.0,1.75,2.6666666666666665,0.0,0.32432432432432434,48.0,1.303030303030303,0.37037037037037035,0.8,0.2,0.8270676691729323,0.0,0.6690923018000766,1.0,0.0,0.0,0.0,1.1232876712328768,2.2,1.0,0.609375,0.8523809523809524,0.0,0.0,0.5,0.7990430622009569,1.1901840490797546,0.6666666666666666,0.900626678603402,6472.0,1.3568,0.0,0.2916666666666667,5961.0,0.988562091503268,1.1702127659574468,1.048148148148148,1.2050098879367173,1.2387387387387387,0.9705390023434884,1.9375,0.0,0.0,0.0,0.0,2.857142857142857,0.8584544758990054,1.576086956521739,1.0410958904109588,0.0,1.6111111111111112,0.7494600431965442,3.0,1.0,66.0,1.133968442988985,23.0,0.7888446215139442,1.3333333333333333,0.8590604026845637,0.47368421052631576,0.7793567688855647,1.631578947368421,6.0,0.0,1.0147058823529411,0.0,1.25,0.0,5.0,0.0,0.16666666666666666,1.2209205020920502,1.0049204396650926,1.1428571428571428,1.07475317348378,0.9571150097465887,0.8425047438330171,0.0,0.7578125,0.38461538461538464,1.0,0.0,0.0,1.7804878048780488,0.2975206611570248,1.1818181818181819
144,2020-6-14,1.1942446043165467,1.1875,0.9732142857142857,0.0,0.25,0.0,0.83736120182887,0.91701244813278,0.5769230769230769,2.2142857142857144,1.0994318181818181,0.0,1.1576576576576576,1.0997899159663866,0.0,1.015256588072122,1.121212121212121,0.0,1.25,0.0,0.6757940854326396,0.0,0.0,0.7883339476594177,0.0,0.32,2.0,0.0,0.0,0.8275862068965517,0.0,0.0,0.8058035714285714,0.0,2.0,0.8479589342459056,0.8448275862068966,1.1615466101694916,0.0,0.0,0.6206896551724138,1.06,1.4390243902439024,0.5,2.0,3.0,0.6226415094339622,1.35,0.0,2.0,0.0,0.6914893617021277,0.6833910034602076,0.9648181276088252,0.9590163934426229,0.0,1.2916666666666667,0.0,0.2857142857142857,0.7131474103585658,0.0,1.2142857142857142,0.7737642585551331,0.0,0.0,1.625,6.121951219512195,3.2290076335877864,2.25,0.0,0.6954813359528488,0.8275862068965517,0.0,0.0,0.0,0.0,1.2476780185758514,0.45454545454545453,2.0,0.9642048788666275,0.8451676528599605,1.017283950617284,1.0669491525423729,0.17777777777777778,0.4689265536723164,0.976878612716763,2.0,1.7674418604651163,0.21052631578947367,0.7049180327868853,0.9013157894736842,1.0588235294117647,0.9137931034482759,0.8832684824902723,1.9024390243902438,0.0,0.0,0.2,0.0,0.48,4.0,0.0,0.7142857142857143,0.875,0.0,1.6666666666666667,0.375,0.18604651162790697,2.2,1.375,3.0,0.9181818181818182,0.0,1.18689181453921,0.76775956284153,0.0,0.0,1.0,1.2317073170731707,0.6818181818181818,0.0,1.5567765567765568,0.7988826815642458,0.0,0.0,0.0,0.8043912175648703,0.8350515463917526,0.375,1.3956262425447317,1.8654202719406674,1.6025943396226414,0.0,4.0,1.5076329474920316,0.8892561983471075,0.8522727272727273,0.8021201413427562,0.6487964989059081,1.1636363636363636,1.012878003909394,1.3225806451612903,0.0,0.0,0.0,0.0,0.1,1.2575757575757576,0.6482758620689655,0.7763157894736842,0.0,1.2758620689655173,1.1729106628242074,1.0,1.5,0.5909090909090909,1.1294302966657916,0.0,0.8156565656565656,1.25,1.6640625,1.3333333333333333,0.40115163147792704,0.7419354838709677,1.1666666666666667,0.0,0.927536231884058,0.0,0.2,0.0,0.0,6.0,2.0,1.0705962988348183,0.7778874629812438,0.25,0.884514435695538,0.6191446028513238,0.9087837837837838,1.0,1.175257731958763,2.96,0.0,3.0,0.0,0.3150684931506849,0.027777777777777776,2.076923076923077
145,2020-6-15,1.1460843373493976,1.2105263157894737,1.0275229357798166,0.0,1.0,0.0,0.9422776911076443,0.5987933634992458,0.8,0.8387096774193549,0.9483204134366925,0.0,1.5291828793774318,0.9866284622731614,1.0,0.9658469945355191,0.6396396396396397,1.0,1.3666666666666667,1.0,0.9951377633711507,147.0,0.0,1.2067212156633547,0.0,2.125,0.0,1.0,0.0,0.4166666666666667,0.0,1183.0,0.9944598337950139,165.0,0.0,0.7412799077543961,0.8775510204081632,0.9685362517099864,0.0,155.0,1.0925925925925926,0.5471698113207547,1.5042372881355932,2.0,1.4,0.6666666666666666,1.2121212121212122,0.4444444444444444,0.0,2.25,0.0,0.7923076923076923,1.4455696202531645,1.0451174289245984,0.905982905982906,0.0,0.41935483870967744,1.0,4.0,0.9832402234636871,0.0,0.23529411764705882,0.37346437346437344,570.0,2.0,1.1538461538461537,0.6533864541832669,0.0,1.4444444444444444,0.0,1.2062146892655368,0.8333333333333334,32.0,0.0,276.0,0.0,0.794044665012407,1.4,0.5,0.9274039297513476,1.1866977829638272,0.9906957928802589,0.8784749801429707,2.25,2.1927710843373496,0.8905325443786982,2.0,0.9210526315789473,2.25,2.697674418604651,0.9708029197080292,0.9444444444444444,0.9245283018867925,1.1255506607929515,2.3974358974358974,0.0,0.0,4.5,0.0,3.3333333333333335,0.3611111111111111,0.0,1.0,0.2857142857142857,0.0,0.9,0.4444444444444444,5.125,1.3636363636363635,1.5454545454545454,0.3333333333333333,1.0297029702970297,0.0,0.8263805160356884,0.49466192170818507,0.0,0.0,1.0,0.9108910891089109,0.8666666666666667,0.0,1.0611764705882354,1.1538461538461537,2.0,0.0,0.0,1.4218362282878412,0.6172839506172839,5.333333333333333,0.7428774928774928,0.3680112648057649,0.0029433406916850625,0.0,0.25,0.3623011015911873,0.9107806691449815,1.056,1.524229074889868,1.0741989881956155,0.51875,0.9327960040867295,0.7317073170731707,0.0,0.0,0.0,0.0,0.5,1.0647295062603355,0.8829787234042553,0.9661016949152542,0.0,0.1891891891891892,0.5257985257985258,1.3333333333333333,0.3333333333333333,0.6153846153846154,0.8124128312412832,0.0,0.5603715170278638,3.2,1.0093896713615023,1.75,1.6363636363636365,0.6086956521739131,0.0,2.0,0.96875,0.0,0.0,0.0,1.0,0.0,7.0,1.0192061459667094,1.0056852791878172,4.5,1.0163204747774481,1.125,1.2775712515489468,0.0,1.605263157894737,1.135135135135135,0.0,4.333333333333333,0.0,5.043478260869565,24.0,0.14814814814814814
146,2020-6-16,1.028909329829172,1.1884057971014492,1.0357142857142858,1.0,3.0,0.0,1.1374172185430464,1.070528967254408,1.9166666666666667,2.076923076923077,0.9209809264305178,1.0,0.6870229007633588,1.2462084543401097,0.0,0.9745403111739745,0.7746478873239436,1.0,1.1951219512195121,0.0,1.3192182410423452,0.30612244897959184,0.0,1.691190003390323,0.0,2.196078431372549,1.0,0.0,19.0,2.1,0.0,0.0,0.9025069637883009,1.1393939393939394,3.0,0.9747229243632122,1.0232558139534884,0.879472693032015,21.0,0.0,2.3220338983050848,1.793103448275862,0.676056338028169,0.5,0.7857142857142857,0.0,1.175,1.375,0.0,1.0555555555555556,0.0,1.343042071197411,1.0875656742556918,0.9266706091070372,1.0849056603773586,358.0,0.9230769230769231,1.0,0.875,0.6193181818181818,0.0,1.0,2.263157894736842,0.14210526315789473,2.0,0.0,3.475609756097561,229.0,1.0769230769230769,0.0,1.0163934426229508,1.675,0.0,12.0,0.38405797101449274,0.0,1.49375,0.14285714285714285,1.0,1.0287803506140434,1.087512291052114,1.046549612086566,1.2522603978300182,0.7222222222222222,1.4175824175824177,0.6976744186046512,0.0,0.6428571428571429,0.1111111111111111,0.5028735632183908,1.0,1.2647058823529411,2.63265306122449,1.0313111545988258,0.48128342245989303,0.0,1.0,0.5,0.0,0.275,1.3076923076923077,0.0,0.6,1.5,0.0,1.5,1.125,0.2682926829268293,0.9666666666666667,0.49019607843137253,6.0,1.6346153846153846,0.0,1.3419900787861103,2.697841726618705,0.0,0.0,0.0,0.5,1.1153846153846154,2.0,0.8425720620842572,0.8484848484848485,0.0,359.0,36.0,0.8551483420593369,1.42,0.8125,0.7142857142857143,1.3142021156875985,135.0,0.0,1.0,1.278869778869779,0.736734693877551,1.0277777777777777,0.8670520231213873,0.9427001569858713,1.5060240963855422,1.0029207740051114,0.8,0.0,0.0,2.0,0.0,9.0,0.9467495007765698,0.891566265060241,1.0350877192982457,0.0,7.0,0.705607476635514,0.0,3.0,0.6666666666666666,0.8014306151645207,83.0,1.2099447513812154,0.625,1.4186046511627908,0.3333333333333333,1.780701754385965,1.6428571428571428,0.0,0.0,1.0161290322580645,0.0,0.0,0.0,6.0,0.0,1.0714285714285714,0.9214824120603015,1.1972541893801736,2.111111111111111,0.9824817518248176,1.0116959064327486,1.0504364694471386,1.0,1.2568306010928962,1.0476190476190477,0.0,0.6923076923076923,0.0,0.35344827586206895,0.9583333333333334,1.0
147,2020-6-17,0.7203065134099617,0.6097560975609756,1.043103448275862,0.0,1.1666666666666667,0.0,1.0138282387190685,1.28,0.9130434782608695,0.25925925925925924,0.9733727810650887,0.0,0.7555555555555555,1.037804246504402,0.0,0.9622641509433962,1.6181818181818182,0.0,0.8163265306122449,0.0,0.9901234567901235,1.2444444444444445,19.0,0.9218168279970216,0.0,0.7946428571428571,4.0,0.0,0.0,0.5238095238095238,0.0,0.0,1.2469135802469136,0.8191489361702128,0.3333333333333333,0.37901456213844004,0.8181818181818182,1.1322269807280514,0.0,0.0,0.9197080291970803,1.4423076923076923,1.6,3.0,0.6363636363636364,0.0,1.0851063829787233,1.3333333333333333,0.0,0.15789473684210525,0.0,1.0096385542168675,0.8808373590982287,0.8698149329929802,1.0869565217391304,0.0,0.8333333333333334,2.0,3.0714285714285716,1.18348623853211,0.0,1.25,1.3313953488372092,1.4197530864197532,0.0,9.0,0.6175438596491228,1.7336244541484715,3.9285714285714284,0.0,1.2557603686635945,0.43283582089552236,0.0,0.0,1.330188679245283,0.0,1.3451882845188285,1.0,0.0,1.1737743757973391,0.9321880650994575,1.019118220834959,1.1220216606498195,0.5384615384615384,1.1162790697674418,1.561904761904762,5.0,1.0222222222222221,3.0,0.9571428571428572,1.3834586466165413,1.372093023255814,1.0930232558139534,1.0910815939278937,1.0555555555555556,0.0,6.0,1.7777777777777777,0.0,0.6363636363636364,0.9411764705882353,0.0,0.6666666666666666,3.3333333333333335,0.0,2.259259259259259,0.8888888888888888,0.9090909090909091,0.896551724137931,0.2,1.0,0.9764705882352941,0.0,1.0719721678625789,1.2746666666666666,0.0,4.0,7.0,1.434782608695652,0.4482758620689655,1.0,1.5421052631578946,0.8357142857142857,1.0,0.0,0.1111111111111111,1.1979591836734693,1.2887323943661972,2.4615384615384617,1.087248322147651,0.9176228806302449,1.1759259259259258,0.0,0.7142857142857143,0.9010566762728146,1.265927977839335,1.2432432432432432,1.12,0.9134054954204829,1.38,0.9493993447397161,0.125,0.0,0.0,0.0,2.0,1.3333333333333333,1.1528005624560582,1.6486486486486487,1.6271186440677967,0.0,0.4897959183673469,1.6357615894039734,9.0,1.3333333333333333,2.375,1.455908604069975,0.4457831325301205,1.6210045662100456,0.9,0.9180327868852459,3.5714285714285716,1.1962233169129721,1.434782608695652,1.0,0.0,0.9682539682539683,0.0,0.0,0.0,1.1666666666666667,0.0,0.2,0.9740967961826857,1.0772344013490724,0.42105263157894735,1.1545319465081723,1.1040462427745665,0.9224376731301939,0.0,0.8217391304347826,2.6818181818181817,1.0,4.555555555555555,0.0,0.4146341463414634,0.30434782608695654,2.5
148,2020-6-18,1.1666666666666667,1.32,0.9669421487603306,1.0,1.5714285714285714,0.0,1.4055994256999282,1.2224264705882353,0.8571428571428571,1.4285714285714286,1.027355623100304,0.0,1.1495098039215685,0.9488522954091816,0.0,0.942684766214178,1.1685393258426966,0.0,0.625,0.0,1.0149625935162094,0.5892857142857143,0.0,0.7072511494967069,0.0,1.4831460674157304,0.0,24.0,0.0,2.8181818181818183,1.0,0.0,0.9554455445544554,0.2662337662337662,0.0,2.3552631578947367,1.0,1.499290780141844,13.0,0.0,1.4523809523809523,0.9066666666666666,0.9921875,3.6666666666666665,2.142857142857143,0.0,2.3137254901960786,1.1363636363636365,0.0,2.0,0.0,1.2887828162291168,1.1096892138939671,0.8936170212765957,1.072,0.0,1.1,0.0,0.5348837209302325,1.5116279069767442,0.0,0.4,1.019650655021834,0.9652173913043478,2.0,0.5555555555555556,3.446022727272727,0.853904282115869,0.43636363636363634,0.0,1.1321100917431193,5.9655172413793105,0.0,12.0,1.6170212765957446,0.0,0.6842923794712286,1.0,2.0,1.05473177548327,1.2909796314258002,0.9938744257274119,0.9414414414414415,2.0,0.8784722222222222,1.0091463414634145,2.4,1.2608695652173914,2.3333333333333335,0.0,1.1576086956521738,0.8305084745762712,0.5460992907801419,0.9408695652173913,0.0,0.0,0.6666666666666666,0.375,0.0,3.7142857142857144,0.625,0.0,3.0,0.6,0.0,0.4098360655737705,2.5,1.4,0.6538461538461539,3.2,0.16666666666666666,1.2108433734939759,0.0,1.1484787018255578,0.7824267782426778,0.0,0.75,0.5714285714285714,1.1666666666666667,0.8461538461538461,1.5,1.1450511945392492,0.9829059829059829,0.0,0.0,0.0,1.2691652470187393,0.994535519125683,0.5,0.9123456790123456,0.9227323628219485,1.1874015748031497,0.0,4.4,0.9275053304904051,1.2275711159737417,0.6205533596837944,1.2410714285714286,1.1549680948040109,0.927536231884058,0.9933537832310838,2.3333333333333335,0.0,0.0,0.0,0.0,0.4166666666666667,0.9670664769262045,0.8688524590163934,0.9791666666666666,0.0,0.9583333333333334,1.040485829959514,0.1111111111111111,2.0,0.6052631578947368,0.8528690534575772,0.4594594594594595,1.647887323943662,2.5555555555555554,0.0,0.64,1.026767330130405,0.3939393939393939,9.0,1.0,0.9508196721311475,0.0,6.0,0.0,0.42857142857142855,0.0,1.3333333333333333,0.9125262421273618,1.0879383218534753,1.125,1.09009009009009,1.0157068062827226,1.021021021021021,1.0,0.4497354497354497,0.4110169491525424,7.0,1.0975609756097562,0.0,0.4117647058823529,0.5714285714285714,6.2
149,2020-6-19,0.5258358662613982,0.7575757575757576,1.017094017094017,0.0,0.5454545454545454,0.0,1.052093973442288,0.6902255639097744,0.1111111111111111,2.4,1.2958579881656804,0.0,1.0362473347547974,0.8527478306600053,0.0,1.0816,1.2307692307692308,0.0,2.12,1.0,1.2002457002457003,3.0,10.0,2.405930155941138,0.0,0.6136363636363636,1.0,0.0,0.0,0.8064516129032258,0.0,774.0,1.1321243523316062,0.0,4.0,1.405586592178771,0.0,0.9646799116997793,0.0,0.0,1.0601092896174864,1.75,1.1286089238845145,1.0,0.6666666666666666,0.0,1.0677966101694916,0.94,0.0,0.6666666666666666,0.0,0.7833333333333333,1.044481054365733,1.4564860426929394,0.9626865671641791,0.0,0.0,2.0,1.608695652173913,0.5948717948717949,0.0,7.0,1.7366167023554604,0.7927927927927928,0.0,0.6,0.3973619126133553,0.8082595870206489,0.4166666666666667,0.0,1.0388978930307942,0.36416184971098264,49.0,0.0,0.2807017543859649,0.0,1.1795454545454545,2.0,0.5,1.0684528190784632,0.7821187077385424,1.0073189522342065,1.1175666438824334,0.9285714285714286,1.1976284584980237,-0.4471299093655589,1.1666666666666667,1.206896551724138,0.5,902.0,0.5492957746478874,1.3673469387755102,1.077922077922078,1.1164510166358594,132.0,0.0,0.5,2.5,0.0,1.5,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.6,1.4,0.42857142857142855,0.7647058823529411,1.0625,0.0,0.9800995024875622,0.0,0.8883786647827623,1.2032085561497325,0.0,0.0,4.5,7.0,0.5454545454545454,2.0,0.6348733233979136,0.9304347826086956,2.0,0.0,0.0,0.8953020134228188,0.8571428571428571,1.125,1.1529093369418133,1.3357605177993528,1.2241379310344827,0.0,0.2727272727272727,1.0163793103448275,1.1764705882352942,0.9585987261146497,0.8992805755395683,0.8058405682715075,1.0,1.0256047349459598,2.142857142857143,0.0,0.0,0.0,0.0,1.0,0.9041412655034686,1.5471698113207548,0.9893617021276596,0.0,1.1304347826086956,0.5525291828793775,14.0,0.25,0.0,1.0997699827487062,2.0,0.5247863247863248,0.13043478260869565,296.0,1.0,0.8108288770053476,2.6923076923076925,0.0,0.0,1.0172413793103448,0.0,0.8333333333333334,0.0,2.6666666666666665,0.0,3.5,0.9309815950920245,1.1306881542501528,1.5555555555555556,1.088547815820543,1.0128865979381443,0.9647058823529412,3.0,2.1058823529411765,1.1134020618556701,1.0,1.6666666666666667,0.0,1.4285714285714286,3.5,0.25806451612903225
150,2020-6-20,1.5780346820809248,1.06,1.0672268907563025,0.0,0.6666666666666666,0.0,0.7932038834951456,1.2004357298474946,25.0,1.0833333333333333,1.0753424657534247,0.0,0.8539094650205762,0.9990749306197965,0.0,0.8920118343195266,0.578125,0.0,0.0,0.0,1.060388945752303,0.0,0.0,0.632926183564295,0.0,1.4444444444444444,1.0,1.0,0.0,0.6,0.0,1.255813953488372,1.0251716247139588,81.0,0.0,0.8513513513513513,59.0,0.7705132396207911,37.0,0.0,1.0051546391752577,0.5798319327731093,0.9348837209302325,1.7272727272727273,0.4,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6784869976359338,0.0,0.8720405862457723,1.1317829457364341,0.0,1.0,1.0,0.10810810810810811,3.439655172413793,0.0,0.6428571428571429,0.7903822441430333,0.0,1.0,0.6666666666666666,0.7697095435684648,1.8759124087591241,1.9,0.0,0.3837753510140406,0.8888888888888888,0.0,0.0,1.515625,0.0,2.019267822736031,2.5,0.0,1.0611049875998897,1.1777137367915467,0.8879541108986616,1.143730886850153,0.46153846153846156,0.9702970297029703,-1.7837837837837838,0.35714285714285715,0.9571428571428572,1.0,0.49445676274944567,0.8888888888888888,0.7164179104477612,0.9879518072289156,0.7731788079470199,1.4545454545454546,0.0,0.5,1.7333333333333334,0.0,0.5128205128205128,2.4,0.0,0.375,0.75,0.0,1.5,0.0,3.5,2.8461538461538463,0.5882352941176471,1.0,0.9746192893401016,0.0,0.9377733598409542,0.8822222222222222,0.0,2.0,0.2222222222222222,0.41929499072356213,3.3333333333333335,0.16666666666666666,0.7769953051643192,0.7102803738317757,1.0,0.0,15.0,0.9910044977511244,1.185897435897436,0.8888888888888888,1.051643192488263,0.7496971532404604,1.0270855904658722,0.0,4.333333333333333,0.9649420412779192,1.4257575757575758,1.0099667774086378,1.0053333333333334,1.0048971596474046,1.03125,0.9873290678710325,2.7333333333333334,0.0,0.0,0.0,0.0,1.0,0.9162985352243664,0.8780487804878049,1.010752688172043,0.0,0.4230769230769231,1.5352112676056338,0.7142857142857143,3.0,36.0,1.2983006535947712,0.5294117647058824,1.1824104234527688,0.0,0.8918918918918919,0.625,0.5787304204451772,0.22857142857142856,11.0,0.0,1.0338983050847457,0.0,0.2,0.0,0.75,0.0,0.7142857142857143,1.028006589785832,1.035886994146093,0.5714285714285714,0.9327548806941431,0.9872773536895675,0.676829268292683,2.0,1.1564245810055866,1.8333333333333333,0.0,1.4533333333333334,0.0,0.3,0.0,0.0
151,2020-6-21,0.7490842490842491,1.3396226415094339,1.1023622047244095,0.0,1.75,0.0,0.9675642594859241,1.0163339382940109,0.26,0.34615384615384615,1.0424628450106157,0.0,1.0433734939759036,1.0898148148148148,0.0,0.9436152570480929,0.0,0.0,115.0,0.0,0.8455598455598455,0.0,0.0,0.45468182080424624,0.0,0.28205128205128205,2.0,3.0,40.0,1.8,0.0,0.29012345679012347,0.7053571428571429,1.5061728395061729,0.0,1.0470588235294118,0.3220338983050847,1.2808655070004242,0.0,0.0,0.7897435897435897,1.2463768115942029,0.5373134328358209,0.9473684210526315,0.75,1.0,1.1904761904761905,0.0,0.0,17.0,0.0,1.2661971830985916,909.0,0.9534583063994829,1.0342465753424657,0.0,0.0,0.0,2.0,0.15789473684210525,0.0,0.1111111111111111,0.44305772230889234,0.0,0.0,4.0,1.6226415094339623,0.8501945525291829,0.5263157894736842,0.0,1.5853658536585367,0.5,0.0,1.0,0.0,0.0,0.44179389312977096,1.6,0.0,0.9628643770694021,0.7030995106035889,1.0198105081826012,0.8802139037433155,0.8333333333333334,0.4931972789115646,0.8484848484848485,0.4,0.8208955223880597,2.5714285714285716,1.1367713004484306,2.5,0.3541666666666667,0.9146341463414634,1.0813704496788008,1.953125,0.0,0.0,1.9615384615384615,0.0,1.25,1.125,0.0,1.0,2.5,0.0,1.55,110.0,0.7619047619047619,0.43243243243243246,0.0,1.0,0.890625,0.0,1.1327114691541234,0.6221662468513854,1.0,3.5,0.75,0.6106194690265486,2.25,9.0,1.2719033232628398,1.1973684210526316,1.0,0.0,0.06666666666666667,0.659606656580938,0.5459459459459459,0.1875,1.0100446428571428,0.9030498889113311,0.8523206751054853,0.0,0.6538461538461539,1.0542045121593906,0.6928799149840595,1.0230263157894737,0.7745358090185677,0.8586744639376218,0.9545454545454546,0.980559085133418,0.6341463414634146,0.0,0.0,0.0,0.0,0.0,0.8573965998477544,0.7291666666666666,0.9680851063829787,0.0,1.6363636363636365,1.201834862385321,0.1,0.16666666666666666,0.6666666666666666,0.9305275875956505,0.5555555555555556,0.9201101928374655,0.0,0.0,1.1,0.45726495726495725,6.125,0.5454545454545454,0.0,0.9508196721311475,0.0,1.0,0.0,1.3333333333333333,0.0,0.1,0.9551282051282052,0.8107186732186732,0.875,0.8674418604651163,1.0103092783505154,0.9369369369369369,2.8333333333333335,0.782608695652174,0.6464646464646465,0.0,0.44954128440366975,0.0,6.333333333333333,0.0,10.0
